gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
CEP120	4058	2980	3803	2951	5990	3958.0	2891.0	4237.0	7240.0	4148.0	2891.0	7240.0	4008.0	1029.0	0	0	0	DATASET_DEPENDENT
CCT2	4059	2983	2933	2953	5991	3960.0	7193.0	4039.0	2978.0	3928.0	2933.0	7193.0	3944.0	1074.75	0	0	0	DATASET_DEPENDENT
XRCC3	4060	2993	2637	2954	5994	4121.0	7372.0	4023.0	3095.0	3905.0	2637.0	7372.0	3964.0	1087.25	0	0	0	DATASET_DEPENDENT
STK40	4061	3012	9292	2965	6002	3942.0	10060.0	4672.0	3481.0	3888.0	2965.0	10060.0	4001.5	2086.75	0	0	0	DATASET_DEPENDENT
TBC1D1	4062	3017	3599	2969	6006	4017.0	7242.0	4018.0	3025.0	3902.0	2969.0	7242.0	3959.5	882.5	0	0	0	DATASET_DEPENDENT
KCND1	4063	3027	4572	2973	6013	4399.0	8160.0	3985.0	3194.0	3864.0	2973.0	8160.0	4024.0	1167.25	0	0	0	DATASET_DEPENDENT
XPO7	4064	3028	4658	2974	6014	4241.0	3003.0	3998.0	7264.0	3872.0	2974.0	7264.0	4031.0	1314.75	0	0	0	DATASET_DEPENDENT
TOR2A	4065	3056	3900	2983	6032	3919.0	7527.0	4204.0	2952.0	4017.0	2952.0	7527.0	3968.0	902.25	0	0	0	DATASET_DEPENDENT
FBXO30	4066	3074	5224	2989	6041	3965.0	8256.0	4387.0	3276.0	3913.0	2989.0	8256.0	4015.5	1579.5	0	0	0	DATASET_DEPENDENT
WDR41	4067	3084	4490	2995	6046	4170.0	2868.0	4115.0	7138.0	3868.0	2868.0	7138.0	4091.0	1130.0	0	0	0	DATASET_DEPENDENT
PCMTD1	4068	3103	2948	3004	6057	3959.0	7270.0	4100.0	3027.0	3911.0	2948.0	7270.0	3935.0	1046.0	0	0	0	DATASET_DEPENDENT
WDR45B	4069	3110	5382	3007	6061	4360.0	8142.0	4020.0	2975.0	4317.0	2975.0	8142.0	4193.0	1789.0	0	0	0	DATASET_DEPENDENT
REV1	4070	3143	4018	3023	6076	3972.0	7315.0	4109.0	3063.0	3918.0	3023.0	7315.0	3995.0	762.5	0	0	0	DATASET_DEPENDENT
DCUN1D2	4071	3152	7312	3026	6079	3955.0	8044.0	4350.0	3231.0	3904.0	3026.0	8044.0	4013.0	2247.5	0	0	0	DATASET_DEPENDENT
ZNF687	4072	3154	7159	3027	6080	4488.0	2875.0	4012.0	8279.0	4465.0	2875.0	8279.0	4268.5	2313.5	0	0	0	DATASET_DEPENDENT
ACTR1A	4073	3167	4014	3032	6085	3927.0	7210.0	4007.0	2956.0	3941.0	2956.0	7210.0	3974.0	701.25	0	0	0	DATASET_DEPENDENT
MAP3K8	4074	3170	5179	3034	6086	4038.0	2877.0	4035.0	6939.0	3890.0	2877.0	6939.0	4036.5	1552.75	0	0	0	DATASET_DEPENDENT
ZFPL1	4075	3193	5349	3045	6101	3944.0	2927.0	4106.0	6979.0	3892.0	2927.0	6979.0	4009.5	1670.5	0	0	0	DATASET_DEPENDENT
TBP	4076	3230	2560	3061	6127	3982.0	7199.0	4038.0	2995.0	3932.0	2560.0	7199.0	3957.0	963.25	0	0	0	DATASET_DEPENDENT
CD82	4077	3242	5048	3065	6134	3984.0	7715.0	4044.0	3188.0	4182.0	3065.0	7715.0	4060.5	1404.0	0	0	0	DATASET_DEPENDENT
ALDH1A3	4078	3254	2373	3072	6141	4022.0	7240.0	4041.0	2998.0	3961.0	2373.0	7240.0	3991.5	951.25	0	0	0	DATASET_DEPENDENT
FAM117B	4079	3270	4283	3076	6150	4277.0	8035.0	4006.0	2964.0	4286.0	2964.0	8035.0	4178.0	831.25	0	0	0	DATASET_DEPENDENT
HOXA7	4080	3313	4841	3094	6172	3994.0	3024.0	4052.0	7200.0	4130.0	3024.0	7200.0	4066.0	1180.0	0	0	0	DATASET_DEPENDENT
PYCARD	4081	3320	9865	3097	6176	4729.0	9689.0	4625.0	2996.0	3925.0	2996.0	9865.0	4353.0	2343.0	0	0	0	DATASET_DEPENDENT
POMT2	4082	3327	4374	3101	6180	3933.0	2894.0	4003.0	6961.0	3980.0	2894.0	6961.0	3991.5	822.5	0	0	0	DATASET_DEPENDENT
KNSTRN	4083	3332	4197	3105	6182	4010.0	2911.0	4048.0	6913.0	3935.0	2911.0	6913.0	4029.0	685.75	0	0	0	DATASET_DEPENDENT
LYRM7	4084	3345	6226	3110	6190	4187.0	2899.0	4032.0	7246.0	4158.0	2899.0	7246.0	4121.0	2172.5	0	0	0	DATASET_DEPENDENT
CGRRF1	4085	3350	6038	3112	6193	3950.0	2884.0	4389.0	7813.0	4271.0	2884.0	7813.0	4178.0	2125.75	0	0	0	DATASET_DEPENDENT
NPDC1	4086	3355	5508	3116	6196	3939.0	7546.0	4135.0	2967.0	4119.0	2967.0	7546.0	4102.5	1663.75	0	0	0	DATASET_DEPENDENT
DUSP18	4087	3376	6156	3126	6204	4444.0	8343.0	4058.0	3303.0	3944.0	3126.0	8343.0	4072.5	2210.0	0	0	0	DATASET_DEPENDENT
SNRNP25	4088	3383	5565	3132	6210	4217.0	7779.0	4283.0	2973.0	3901.0	2973.0	7779.0	4152.5	1732.0	0	0	0	DATASET_DEPENDENT
BAIAP2	4089	3403	7425	3139	6217	4449.0	2913.0	4049.0	7913.0	4349.0	2913.0	7913.0	4219.0	2210.5	0	0	0	DATASET_DEPENDENT
CAPN7	4090	3417	5525	3146	6227	3966.0	7967.0	4273.0	2980.0	4263.0	2980.0	7967.0	4176.5	1657.75	0	0	0	DATASET_DEPENDENT
CCSAP	4091	3421	6246	3148	6229	4150.0	7419.0	4140.0	2994.0	3924.0	2994.0	7419.0	4115.5	2162.5	0	0	0	DATASET_DEPENDENT
TRAPPC11	4092	3459	4188	3168	6243	4372.0	2874.0	4262.0	7655.0	3887.0	2874.0	7655.0	4140.0	778.5	0	0	0	DATASET_DEPENDENT
PELI1	4093	3463	3821	3169	6246	3974.0	7420.0	4128.0	2984.0	4070.0	2984.0	7420.0	4022.0	566.75	0	0	0	DATASET_DEPENDENT
CEP152	4094	3493	4468	3178	6265	3975.0	7734.0	4229.0	2985.0	4193.0	2985.0	7734.0	4143.5	794.75	0	0	0	DATASET_DEPENDENT
PCCB	4095	3515	5846	3188	6277	3947.0	7517.0	4201.0	3075.0	3895.0	3075.0	7517.0	4021.0	1824.75	0	0	0	DATASET_DEPENDENT
HSPBP1	4096	3563	3258	3203	6307	4139.0	2926.0	4066.0	7104.0	4083.0	2926.0	7104.0	4074.5	794.0	0	0	0	DATASET_DEPENDENT
MISP	4097	3569	6615	3207	6310	3997.0	7486.0	4177.0	3002.0	4097.0	3002.0	7486.0	4097.0	2100.75	0	0	0	DATASET_DEPENDENT
TP53I3	4098	3576	5773	3208	6316	4027.0	7689.0	4256.0	3020.0	4168.0	3020.0	7689.0	4133.0	1705.0	0	0	0	DATASET_DEPENDENT
FA2H	4099	3593	3907	3215	6326	4056.0	7404.0	4174.0	2977.0	3906.0	2977.0	7404.0	3981.5	484.0	0	0	0	DATASET_DEPENDENT
NUDT18	4100	3595	6924	3216	6328	4502.0	2893.0	4025.0	8420.0	4494.0	2893.0	8420.0	4297.0	2169.0	0	0	0	DATASET_DEPENDENT
ANLN	4101	3632	5949	3233	6349	4261.0	7685.0	4141.0	2960.0	3876.0	2960.0	7685.0	4121.0	1834.0	0	0	0	DATASET_DEPENDENT
PPFIBP1	4102	3660	5359	3243	6367	4014.0	7324.0	4126.0	3008.0	3988.0	3008.0	7324.0	4058.0	1308.75	0	0	0	DATASET_DEPENDENT
MGST3	4103	3661	6667	3244	6368	4035.0	7695.0	4079.0	3174.0	4183.0	3174.0	7695.0	4091.0	2067.25	0	0	0	DATASET_DEPENDENT
THAP8	4104	3701	7399	3261	6396	4333.0	2944.0	4329.0	7540.0	3974.0	2944.0	7540.0	4216.5	2111.0	0	0	0	DATASET_DEPENDENT
BDKRB2	4105	3711	7183	3266	6403	4016.0	8107.0	4331.0	3011.0	4307.0	3011.0	8107.0	4206.0	2097.75	0	0	0	DATASET_DEPENDENT
NR1D2	4106	3715	6929	3269	6406	4405.0	2879.0	4489.0	8256.0	3891.0	2879.0	8256.0	4255.5	2167.75	0	0	0	DATASET_DEPENDENT
TSPAN14	4107	3717	2451	3270	6408	4140.0	7403.0	4015.0	3019.0	3894.0	2451.0	7403.0	3954.5	750.0	0	0	0	DATASET_DEPENDENT
MANEA	4108	3721	4610	3271	6410	4162.0	7440.0	4157.0	3010.0	3953.0	3010.0	7440.0	4132.5	719.0	0	0	0	DATASET_DEPENDENT
B3GNT2	4109	3743	3260	3284	6426	4236.0	2895.0	4026.0	7256.0	4061.0	2895.0	7256.0	4043.5	805.5	0	0	0	DATASET_DEPENDENT
NMNAT3	4110	3758	6297	3288	6436	3941.0	3068.0	4010.0	7800.0	4340.0	3068.0	7800.0	4060.0	2004.0	0	0	0	DATASET_DEPENDENT
SH3PXD2B	4111	3760	4330	3290	6438	3977.0	7463.0	4122.0	2988.0	4088.0	2988.0	7463.0	4099.5	463.75	0	0	0	DATASET_DEPENDENT
WDR37	4112	3785	8043	3299	6449	4012.0	3135.0	4423.0	7978.0	3948.0	3135.0	8043.0	4062.0	2116.75	0	0	0	DATASET_DEPENDENT
MXD3	4113	3792	6234	3302	6453	4025.0	7749.0	4244.0	3018.0	4196.0	3018.0	7749.0	4154.5	1886.25	0	0	0	DATASET_DEPENDENT
PIGX	4114	3806	3331	3313	6459	3988.0	2910.0	4195.0	7312.0	4185.0	2910.0	7312.0	4051.0	742.75	0	0	0	DATASET_DEPENDENT
MAX	4115	3827	4337	3323	6470	3980.0	7974.0	4334.0	2990.0	4174.0	2990.0	7974.0	4144.5	471.0	0	0	0	DATASET_DEPENDENT
ZNF253	4116	3829	7928	3325	6472	4419.0	8320.0	4398.0	3035.0	3979.0	3035.0	8320.0	4257.0	2092.25	0	0	0	DATASET_DEPENDENT
HYLS1	4117	3864	2364	3337	6490	4085.0	2943.0	4084.0	7004.0	3986.0	2364.0	7004.0	4035.0	640.25	0	0	0	DATASET_DEPENDENT
STAU1	4118	3865	6136	3338	6491	4215.0	3016.0	4089.0	7214.0	3976.0	3016.0	7214.0	4103.5	1763.0	0	0	0	DATASET_DEPENDENT
ZFHX2	4119	3900	6545	3356	6510	4408.0	8598.0	4037.0	2991.0	4427.0	2991.0	8598.0	4263.5	2055.0	0	0	0	DATASET_DEPENDENT
TXLNG	4120	3926	3873	3366	6522	4021.0	7405.0	4070.0	3120.0	4014.0	3120.0	7405.0	4017.5	221.25	0	0	0	DATASET_DEPENDENT
FGGY	4121	3946	8837	3371	6536	4013.0	3228.0	4065.0	8611.0	4471.0	3228.0	8837.0	4093.0	2057.0	0	0	0	DATASET_DEPENDENT
ATP6V1E1	4122	3957	5630	3373	6545	4237.0	7631.0	4205.0	3031.0	3971.0	3031.0	7631.0	4163.5	1321.25	0	0	0	DATASET_DEPENDENT
GNG5	4123	3975	4570	3381	6555	4176.0	7634.0	4077.0	3170.0	3964.0	3170.0	7634.0	4100.0	504.75	0	0	0	DATASET_DEPENDENT
CCDC124	4124	3976	6029	3382	6556	4050.0	3031.0	4093.0	7203.0	4098.0	3031.0	7203.0	4095.5	1558.25	0	0	0	DATASET_DEPENDENT
NDUFA12	4125	4000	7447	3392	6567	4450.0	8363.0	4333.0	2999.0	3930.0	2999.0	8363.0	4229.0	2090.25	0	0	0	DATASET_DEPENDENT
ELFN2	4126	4020	5918	3401	6582	4073.0	7684.0	4248.0	3183.0	4004.0	3183.0	7684.0	4099.5	1492.5	0	0	0	DATASET_DEPENDENT
TUBGCP3	4127	4047	6439	3410	6600	4454.0	8380.0	4123.0	3312.0	4019.0	3312.0	8380.0	4125.0	1916.75	0	0	0	DATASET_DEPENDENT
ATP7A	4128	4048	4894	3411	6601	3932.0	3087.0	4002.0	8203.0	4445.0	3087.0	8203.0	4088.0	832.25	0	0	0	DATASET_DEPENDENT
ARHGAP19	4129	4061	2912	3419	6610	4273.0	2890.0	4147.0	7317.0	3909.0	2890.0	7317.0	4095.0	700.0	0	0	0	DATASET_DEPENDENT
CYP4V2	4130	4064	5969	3421	6612	4019.0	8436.0	4364.0	3013.0	4394.0	3013.0	8436.0	4247.0	1545.0	0	0	0	DATASET_DEPENDENT
SHQ1	4131	4083	6577	3429	6623	4023.0	3047.0	4072.0	7259.0	4078.0	3047.0	7259.0	4080.5	1930.25	0	0	0	DATASET_DEPENDENT
PCOLCE	4132	4092	7333	3434	6628	4311.0	7846.0	4073.0	3162.0	3955.0	3162.0	7846.0	4112.0	2064.25	0	0	0	DATASET_DEPENDENT
RAD51AP1	4133	4095	6425	3435	6629	4376.0	8089.0	4068.0	3012.0	4203.0	3012.0	8089.0	4168.0	1838.0	0	0	0	DATASET_DEPENDENT
ENG	4134	4104	4326	3438	6637	4197.0	2963.0	4114.0	7223.0	4145.0	2963.0	7223.0	4139.5	187.25	0	0	0	DATASET_DEPENDENT
AVIL	4135	4105	7111	3439	6638	4059.0	8002.0	4301.0	3245.0	3985.0	3245.0	8002.0	4120.0	2050.25	0	0	0	DATASET_DEPENDENT
ZMYND11	4136	4116	6747	3443	6644	4091.0	8238.0	4381.0	3277.0	4021.0	3277.0	8238.0	4126.0	2039.75	0	0	0	DATASET_DEPENDENT
AREL1	4137	4125	5715	3446	6650	4338.0	2876.0	4013.0	7553.0	4075.0	2876.0	7553.0	4131.0	1342.25	0	0	0	DATASET_DEPENDENT
TCAP	4138	4143	5364	3454	6658	4122.0	7443.0	4103.0	3131.0	3994.0	3131.0	7443.0	4130.0	1037.5	0	0	0	DATASET_DEPENDENT
C7orf50	4139	4144	7433	3455	6659	4041.0	3245.0	4528.0	8759.0	3969.0	3245.0	8759.0	4141.5	2139.25	0	0	0	DATASET_DEPENDENT
HDHD2	4140	4168	6599	3466	6674	4412.0	2888.0	4021.0	8439.0	4499.0	2888.0	8439.0	4290.0	2023.25	0	0	0	DATASET_DEPENDENT
SLC22A4	4141	4172	4719	3468	6678	4084.0	7859.0	4302.0	3202.0	4015.0	3202.0	7859.0	4156.5	582.5	0	0	0	DATASET_DEPENDENT
NOXA1	4142	4186	4945	3474	6688	4048.0	7390.0	4090.0	3112.0	4003.0	3112.0	7390.0	4116.0	741.0	0	0	0	DATASET_DEPENDENT
LRP5	4143	4199	4226	3480	6698	3935.0	7928.0	4004.0	3091.0	4252.0	3091.0	7928.0	4171.0	293.25	0	0	0	DATASET_DEPENDENT
RBL1	4144	4200	5749	3481	6699	4000.0	7417.0	4088.0	3125.0	3945.0	3125.0	7417.0	4116.0	1403.0	0	0	0	DATASET_DEPENDENT
CCNL2	4145	4207	3399	3484	6702	4074.0	2961.0	4150.0	7083.0	4071.0	2961.0	7083.0	4109.5	562.0	0	0	0	DATASET_DEPENDENT
CKS2	4146	4224	3846	3492	6714	4252.0	7659.0	4139.0	3087.0	4169.0	3087.0	7659.0	4157.5	325.75	0	0	0	DATASET_DEPENDENT
CEP57L1	4147	4237	10541	3499	6724	4802.0	10486.0	4081.0	3530.0	3968.0	3499.0	10541.0	4192.0	2247.25	0	0	0	DATASET_DEPENDENT
OCEL1	4148	4246	7195	3502	6727	3991.0	8177.0	4374.0	3190.0	3933.0	3190.0	8177.0	4197.0	2191.25	0	0	0	DATASET_DEPENDENT
NAGK	4149	4250	3556	3503	6731	4133.0	7389.0	4153.0	3076.0	4025.0	3076.0	7389.0	4141.0	552.5	0	0	0	DATASET_DEPENDENT
CWF19L1	4150	4251	4742	3504	6732	4031.0	7560.0	4222.0	2971.0	3900.0	2971.0	7560.0	4186.0	686.5	0	0	0	DATASET_DEPENDENT
CLMN	4151	4256	5869	3506	6735	3993.0	7714.0	4263.0	3116.0	3936.0	3116.0	7714.0	4203.5	1517.25	0	0	0	DATASET_DEPENDENT
DLG5	4152	4309	2564	3530	6766	3969.0	7614.0	4241.0	2981.0	3992.0	2564.0	7614.0	4072.0	652.25	0	0	0	DATASET_DEPENDENT
CCDC25	4153	4312	7667	3531	6769	3995.0	3096.0	4054.0	8017.0	4406.0	3096.0	8017.0	4232.5	2168.5	0	0	0	DATASET_DEPENDENT
RPF1	4154	4317	10188	3533	6773	4781.0	9929.0	4078.0	3440.0	3965.0	3440.0	10188.0	4235.5	2281.75	0	0	0	DATASET_DEPENDENT
SMC3	4155	4322	3454	3536	6775	4125.0	7380.0	4024.0	2979.0	3914.0	2979.0	7380.0	4074.5	649.75	0	0	0	DATASET_DEPENDENT
TMEM9	4156	4325	8901	3538	6777	4098.0	3192.0	4508.0	8382.0	4028.0	3192.0	8901.0	4240.5	2164.25	0	0	0	DATASET_DEPENDENT
INHBB	4157	4329	7500	3541	6780	4004.0	8340.0	4401.0	3005.0	4236.0	3005.0	8340.0	4282.5	2143.0	0	0	0	DATASET_DEPENDENT
BRI3BP	4158	4334	9899	3542	6784	4046.0	10257.0	4643.0	3033.0	4702.0	3033.0	10257.0	4488.5	2189.5	0	0	0	DATASET_DEPENDENT
WARS	4159	4335	5219	3543	6785	4158.0	2964.0	4212.0	7187.0	4012.0	2964.0	7187.0	4185.5	949.5	0	0	0	DATASET_DEPENDENT
ANKS3	4160	4339	5497	3545	6788	4310.0	2965.0	4119.0	7415.0	4180.0	2965.0	7415.0	4245.0	1078.25	0	0	0	DATASET_DEPENDENT
ETHE1	4161	4384	4803	3561	6821	3957.0	2900.0	4183.0	7092.0	3908.0	2900.0	7092.0	4172.0	778.0	0	0	0	DATASET_DEPENDENT
LRRC28	4162	4387	10509	3562	6823	4083.0	10069.0	4675.0	3062.0	4640.0	3062.0	10509.0	4513.5	2183.25	0	0	0	DATASET_DEPENDENT
TCP11L1	4163	4404	4196	3567	6835	4096.0	3065.0	4133.0	7323.0	4160.0	3065.0	7323.0	4161.5	246.75	0	0	0	DATASET_DEPENDENT
EID2B	4164	4407	6413	3570	6838	4672.0	9253.0	4011.0	3285.0	3884.0	3285.0	9253.0	4285.5	2062.0	0	0	0	DATASET_DEPENDENT
GSR	4165	4417	4360	3576	6843	4402.0	3002.0	4009.0	7744.0	3883.0	3002.0	7744.0	4262.5	498.75	0	0	0	DATASET_DEPENDENT
PPP1R3D	4166	4420	7436	3577	6846	4592.0	8871.0	4016.0	3243.0	3898.0	3243.0	8871.0	4293.0	2355.0	0	0	0	DATASET_DEPENDENT
VPS33B	4167	4423	9915	3578	6849	4748.0	10303.0	4071.0	3016.0	4705.0	3016.0	10303.0	4564.0	2228.75	0	0	0	DATASET_DEPENDENT
DIP2B	4168	4449	4293	3584	6870	4168.0	7465.0	4121.0	3044.0	3982.0	3044.0	7465.0	4168.0	393.25	0	0	0	DATASET_DEPENDENT
RNF125	4169	4467	3635	3590	6878	4044.0	2942.0	4149.0	7210.0	4140.0	2942.0	7210.0	4144.5	655.25	0	0	0	DATASET_DEPENDENT
CSTB	4170	4476	7527	3594	6882	4093.0	7889.0	4267.0	3072.0	4239.0	3072.0	7889.0	4253.0	2168.25	0	0	0	DATASET_DEPENDENT
ZNF8	4171	4480	4519	3597	6884	4451.0	8367.0	4280.0	3000.0	3931.0	3000.0	8367.0	4365.5	518.25	0	0	0	DATASET_DEPENDENT
ARMC6	4172	4481	3160	3598	6885	3998.0	7499.0	4027.0	2982.0	4107.0	2982.0	7499.0	4067.0	705.75	0	0	0	DATASET_DEPENDENT
KRBA1	4173	4483	5961	3600	6886	4441.0	8473.0	4137.0	3325.0	4034.0	3325.0	8473.0	4307.0	1531.75	0	0	0	DATASET_DEPENDENT
PIGC	4174	4486	7886	3602	6887	4464.0	2983.0	4152.0	8042.0	4408.0	2983.0	8042.0	4436.0	2129.25	0	0	0	DATASET_DEPENDENT
SECISBP2L	4175	4496	4956	3606	6895	4288.0	7769.0	4107.0	3155.0	4001.0	3155.0	7769.0	4231.5	813.5	0	0	0	DATASET_DEPENDENT
CPM	4176	4511	7175	3612	6905	4058.0	7733.0	4193.0	3191.0	3983.0	3191.0	7733.0	4184.5	2304.75	0	0	0	DATASET_DEPENDENT
LIG1	4177	4528	6554	3620	6913	4199.0	7549.0	4105.0	3009.0	3952.0	3009.0	7549.0	4188.0	2057.25	0	0	0	DATASET_DEPENDENT
METTL16	4178	4531	2746	3621	6916	3945.0	2892.0	4014.0	7122.0	4086.0	2746.0	7122.0	4050.0	740.75	0	0	0	DATASET_DEPENDENT
FAM110A	4179	4541	6402	3627	6921	4545.0	8718.0	4064.0	3262.0	3947.0	3262.0	8718.0	4360.0	1961.5	0	0	0	DATASET_DEPENDENT
DCTPP1	4180	4548	4644	3629	6924	4175.0	7498.0	4101.0	3023.0	3959.0	3023.0	7498.0	4177.5	625.5	0	0	0	DATASET_DEPENDENT
WDR5	4181	4560	6723	3633	6933	4124.0	8182.0	4162.0	3270.0	4310.0	3270.0	8182.0	4245.5	2048.75	0	0	0	DATASET_DEPENDENT
MRPS21	4182	4587	3962	3641	6949	4146.0	3001.0	4176.0	7144.0	4095.0	3001.0	7144.0	4161.0	490.5	0	0	0	DATASET_DEPENDENT
GYG1	4183	4610	6390	3653	6961	4216.0	7951.0	4085.0	3239.0	3973.0	3239.0	7951.0	4199.5	1944.0	0	0	0	DATASET_DEPENDENT
RBM7	4184	4612	3678	3654	6963	4174.0	7599.0	4142.0	3163.0	4039.0	3163.0	7599.0	4158.0	736.75	0	0	0	DATASET_DEPENDENT
ARHGAP30	4185	4625	5720	3662	6971	4100.0	7442.0	4134.0	3130.0	4033.0	3130.0	7442.0	4159.5	1396.5	0	0	0	DATASET_DEPENDENT
OSMR	4186	4639	7620	3669	6981	4113.0	7899.0	4313.0	3099.0	4200.0	3099.0	7899.0	4256.5	2264.25	0	0	0	DATASET_DEPENDENT
ATP6V1D	4187	4641	8740	3670	6982	4732.0	9603.0	4575.0	3081.0	4029.0	3081.0	9603.0	4608.0	2351.0	0	0	0	DATASET_DEPENDENT
SUPT6H	4188	4660	4032	3678	6992	4363.0	8029.0	4236.0	3028.0	3966.0	3028.0	8029.0	4212.0	603.25	0	0	0	DATASET_DEPENDENT
ABHD6	4189	4663	8457	3681	6994	3999.0	3206.0	4057.0	9118.0	4628.0	3206.0	9118.0	4408.5	2397.75	0	0	0	DATASET_DEPENDENT
TTF2	4190	4682	8615	3688	7009	4683.0	9305.0	4421.0	2997.0	3926.0	2997.0	9305.0	4551.5	2435.5	0	0	0	DATASET_DEPENDENT
DDHD2	4191	4715	6082	3701	7030	3986.0	2982.0	4298.0	7424.0	3929.0	2982.0	7424.0	4244.5	1797.0	0	0	0	DATASET_DEPENDENT
KCTD15	4192	4717	6336	3702	7031	4482.0	8634.0	4160.0	3343.0	4049.0	3343.0	8634.0	4337.0	1854.5	0	0	0	DATASET_DEPENDENT
TMA16	4193	4719	5311	3704	7032	4153.0	8132.0	4019.0	2974.0	4316.0	2974.0	8132.0	4254.5	1110.5	0	0	0	DATASET_DEPENDENT
JKAMP	4194	4720	8738	3705	7033	3978.0	2903.0	4491.0	9136.0	4631.0	2903.0	9136.0	4561.0	2422.75	0	0	0	DATASET_DEPENDENT
RBM14	4195	4723	7222	3707	7036	4105.0	8159.0	4328.0	3085.0	4325.0	3085.0	8159.0	4326.5	2330.25	0	0	0	DATASET_DEPENDENT
LIFR	4196	4727	7287	3709	7039	3951.0	2886.0	4435.0	9028.0	4615.0	2886.0	9028.0	4525.0	2448.75	0	0	0	DATASET_DEPENDENT
HSD17B6	4197	4728	9312	3710	7040	4008.0	10289.0	4061.0	3443.0	4704.0	3443.0	10289.0	4450.5	2440.75	0	0	0	DATASET_DEPENDENT
FAM133B	4198	4744	5993	3715	7048	4006.0	3107.0	4060.0	8252.0	4459.0	3107.0	8252.0	4328.5	1661.25	0	0	0	DATASET_DEPENDENT
LEMD3	4199	4756	5448	3718	7053	4095.0	3095.0	4131.0	7806.0	4341.0	3095.0	7806.0	4270.0	1171.0	0	0	0	DATASET_DEPENDENT
RAB3A	4200	4784	7852	3732	7067	3954.0	9128.0	4356.0	2972.0	4523.0	2972.0	9128.0	4439.5	2480.75	0	0	0	DATASET_DEPENDENT
C16orf95	4201	4794	7737	3735	7075	4036.0	8686.0	4358.0	3029.0	4446.0	3029.0	8686.0	4402.0	2427.5	0	0	0	DATASET_DEPENDENT
METTL15	4202	4807	4477	3739	7084	4089.0	7587.0	4168.0	3069.0	4142.0	3069.0	7587.0	4185.0	622.25	0	0	0	DATASET_DEPENDENT
ERC1	4203	4812	2977	3740	7086	4005.0	2922.0	4083.0	7207.0	4134.0	2922.0	7207.0	4108.5	853.5	0	0	0	DATASET_DEPENDENT
ZNF653	4204	4815	5575	3743	7088	4272.0	8050.0	4118.0	3253.0	4011.0	3253.0	8050.0	4238.0	1347.25	0	0	0	DATASET_DEPENDENT
TMCC2	4205	4856	8328	3760	7115	4135.0	8543.0	4449.0	3118.0	4377.0	3118.0	8543.0	4413.0	2397.75	0	0	0	DATASET_DEPENDENT
ZNF213	4206	4860	3496	3762	7118	4160.0	7820.0	4092.0	3037.0	4213.0	3037.0	7820.0	4183.0	853.75	0	0	0	DATASET_DEPENDENT
PAIP2	4207	4861	5876	3763	7119	4039.0	2940.0	4080.0	7155.0	4108.0	2940.0	7155.0	4157.5	1573.0	0	0	0	DATASET_DEPENDENT
RB1	4208	4868	7105	3766	7123	4028.0	9417.0	4585.0	3344.0	3957.0	3344.0	9417.0	4396.5	2571.0	0	0	0	DATASET_DEPENDENT
DAP	4209	4883	3013	3774	7134	3971.0	2897.0	4040.0	7191.0	4122.0	2897.0	7191.0	4081.0	891.25	0	0	0	DATASET_DEPENDENT
CITED4	4210	4884	5246	3775	7135	4112.0	2898.0	4338.0	7578.0	3916.0	2898.0	7578.0	4274.0	1190.5	0	0	0	DATASET_DEPENDENT
CNTD2	4211	4899	6458	3779	7143	4141.0	8587.0	4416.0	3340.0	4068.0	3340.0	8587.0	4313.5	1982.0	0	0	0	DATASET_DEPENDENT
RANBP1	4212	4908	7043	3782	7149	4510.0	9333.0	4577.0	3024.0	3960.0	3024.0	9333.0	4543.5	2486.25	0	0	0	DATASET_DEPENDENT
IFT80	4213	4911	6199	3783	7152	4313.0	7851.0	4296.0	3140.0	4106.0	3140.0	7851.0	4304.5	1744.25	0	0	0	DATASET_DEPENDENT
FAM172A	4214	4959	6039	3801	7180	3973.0	8313.0	4031.0	3146.0	4360.0	3146.0	8313.0	4287.0	1781.5	0	0	0	DATASET_DEPENDENT
PNPLA2	4215	4978	6662	3803	7191	4007.0	2923.0	4362.0	8431.0	4498.0	2923.0	8431.0	4430.0	2182.0	0	0	0	DATASET_DEPENDENT
KIF20B	4216	4981	6676	3805	7193	4184.0	7774.0	4278.0	3198.0	4110.0	3198.0	7774.0	4247.0	2123.75	0	0	0	DATASET_DEPENDENT
TOP2A	4217	4983	7506	3807	7195	4589.0	8883.0	4202.0	3384.0	4111.0	3384.0	8883.0	4403.0	2508.25	0	0	0	DATASET_DEPENDENT
UPRT	4218	4992	4397	3810	7202	4223.0	7604.0	4104.0	3053.0	4023.0	3053.0	7604.0	4220.5	800.0	0	0	0	DATASET_DEPENDENT
TMOD2	4219	4994	4118	3811	7204	4026.0	2920.0	4227.0	7205.0	3942.0	2920.0	7205.0	4168.5	839.25	0	0	0	DATASET_DEPENDENT
COX7C	4220	5000	5166	3814	7207	4342.0	7976.0	4051.0	3111.0	3937.0	3111.0	7976.0	4281.0	1159.0	0	0	0	DATASET_DEPENDENT
